"DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","original"
"ZcTag068",171947,1,"Transmission","Mk10",6,1504541760,1504586552,"Message",8,"",NA,NA,44784,44800,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",6,1504541760,1504543238,"Surface",NA,"",NA,NA,1477,1479,48,1430,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",6,1504543238,1504547984,"Dive",1,"Square",1088,1119,4745,4747,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",6,1504547984,1504553236,"Surface",NA,"",NA,NA,5251,5253,169,5083,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",6,1504553236,1504557962,"Dive",1,"U",1056,1087,4725,4727,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",6,1504557962,1504570506,"Surface",NA,"",NA,NA,12543,12545,405,12139,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",6,1504570506,1504575600,"Dive",1,"Square",1280,1311,5093,5095,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",6,1504575600,1504581616,"Surface",NA,"",NA,NA,6015,6017,194,5822,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",6,1504581616,1504586552,"Dive",1,"Square",1184,1215,4935,4937,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1504586520,1504640724,"Message",9,"",NA,NA,54195,54213,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1504586520,1504594898,"Surface",NA,"",NA,NA,8377,8379,270,8108,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1504594898,1504599408,"Dive",1,"U",1408,1439,4509,4511,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1504599408,1504600328,"Surface",NA,"",NA,NA,919,921,30,890,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1504600328,1504602376,"Dive",1,"U",744,759,2047,2049,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1504602376,1504607592,"Surface",NA,"",NA,NA,5215,5217,168,5048,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1504607592,1504613084,"Dive",1,"U",1280,1311,5491,5493,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1504613084,1504627070,"Surface",NA,"",NA,NA,13985,13987,451,13535,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1504627070,1504632106,"Dive",1,"Square",1120,1151,5035,5037,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1504632106,1504640724,"Surface",NA,"",NA,NA,8617,8619,278,8340,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1504640760,1504681116,"Message",8,"",NA,NA,40348,40364,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1504640760,1504645798,"Dive",1,"Square",1184,1215,5037,5039,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1504645798,1504650788,"Surface",NA,"",NA,NA,4989,4991,161,4829,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1504650788,1504655816,"Dive",1,"U",1472,1503,5027,5029,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1504655816,1504660746,"Surface",NA,"",NA,NA,4929,4931,159,4771,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1504660746,1504665760,"Dive",1,"U",1664,1695,5013,5015,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1504665760,1504670576,"Surface",NA,"",NA,NA,4815,4817,155,4661,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1504670576,1504675068,"Dive",1,"U",1536,1567,4491,4493,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1504675068,1504681116,"Surface",NA,"",NA,NA,6047,6049,195,5853,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1504681080,1504717836,"Message",8,"",NA,NA,36748,36764,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1504681080,1504686008,"Dive",1,"U",1632,1663,4927,4929,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1504686008,1504691280,"Surface",NA,"",NA,NA,5271,5273,170,5102,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1504691280,1504695906,"Dive",1,"Square",1280,1311,4625,4627,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1504695906,1504699182,"Surface",NA,"",NA,NA,3275,3277,106,3170,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1504699182,1504703322,"Dive",1,"Square",1184,1215,4139,4141,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1504703322,1504705018,"Surface",NA,"",NA,NA,1695,1697,55,1641,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1504705018,1504709564,"Dive",1,"Square",1216,1247,4545,4547,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1504709564,1504717836,"Surface",NA,"",NA,NA,8271,8273,267,8005,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1504717860,1504761244,"Message",8,"",NA,NA,43376,43392,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1504717860,1504722502,"Dive",1,"Square",1216,1247,4641,4643,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1504722502,1504731850,"Surface",NA,"",NA,NA,9347,9349,302,9046,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1504731850,1504735956,"Dive",1,"U",1024,1055,4105,4107,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1504735956,1504741032,"Surface",NA,"",NA,NA,5075,5077,164,4912,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1504741032,1504745070,"Dive",1,"U",1152,1183,4037,4039,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1504745070,1504751628,"Surface",NA,"",NA,NA,6557,6559,212,6346,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1504751628,1504755356,"Dive",1,"U",1184,1215,3727,3729,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1504755356,1504761244,"Surface",NA,"",NA,NA,5887,5889,190,5698,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1504761240,1504813558,"Message",8,"",NA,NA,52310,52326,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1504761240,1504764988,"Dive",1,"Square",1184,1215,3747,3749,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1504764988,1504778138,"Surface",NA,"",NA,NA,13149,13151,424,12726,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1504778138,1504782850,"Dive",1,"V",1792,1823,4711,4713,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1504782850,1504786886,"Surface",NA,"",NA,NA,4035,4037,130,3906,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1504786886,1504791244,"Dive",1,"V",1568,1599,4357,4359,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1504791244,1504799582,"Surface",NA,"",NA,NA,8337,8339,269,8069,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1504799582,1504804902,"Dive",1,"U",1568,1599,5319,5321,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1504804902,1504813558,"Surface",NA,"",NA,NA,8655,8657,279,8377,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1504813560,1504858426,"Message",8,"",NA,NA,44858,44874,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1504813560,1504818034,"Dive",1,"U",1344,1375,4473,4475,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1504818034,1504825756,"Surface",NA,"",NA,NA,7721,7723,249,7473,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1504825756,1504830582,"Dive",1,"V",1344,1375,4825,4827,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1504830582,1504836514,"Surface",NA,"",NA,NA,5931,5933,191,5741,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1504836514,1504840796,"Dive",1,"U",1152,1183,4281,4283,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1504840796,1504847796,"Surface",NA,"",NA,NA,6999,7001,226,6774,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1504847796,1504852120,"Dive",1,"U",1376,1407,4323,4325,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1504852120,1504858426,"Surface",NA,"",NA,NA,6305,6307,203,6103,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1504858380,1504904358,"Message",8,"",NA,NA,45970,45986,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1504858380,1504861558,"Dive",1,"U",1152,1183,3177,3179,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1504861558,1504869830,"Surface",NA,"",NA,NA,8271,8273,267,8005,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1504869830,1504874578,"Dive",1,"Square",1248,1279,4747,4749,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1504874578,1504882032,"Surface",NA,"",NA,NA,7453,7455,240,7214,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1504882032,1504885952,"Dive",1,"Square",1152,1183,3919,3921,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1504885952,1504892664,"Surface",NA,"",NA,NA,6711,6713,217,6495,"portal"
