"DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","original"
"ZcTag064",171944,1,"Transmission","Mk10",15,1503250920,1503282682,"Message",8,"",NA,NA,31754,31770,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",15,1503250920,1503254166,"Surface",NA,"",NA,NA,3245,3247,105,3141,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",15,1503254166,1503258346,"Dive",1,"U",1600,1631,4179,4181,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",15,1503258346,1503264466,"Surface",NA,"",NA,NA,6119,6121,197,5923,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",15,1503264466,1503268438,"Dive",1,"U",1152,1183,3971,3973,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",15,1503268438,1503275154,"Surface",NA,"",NA,NA,6715,6717,217,6499,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",15,1503275154,1503277808,"Dive",1,"U",1280,1311,2653,2655,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",15,1503277808,1503280288,"Surface",NA,"",NA,NA,2479,2481,160,2320,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",15,1503280288,1503282682,"Dive",1,"U",952,967,2393,2395,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",5,1503282660,1503318060,"Message",8,"",NA,NA,35392,35408,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",5,1503282660,1503286304,"Surface",NA,"",NA,NA,3643,3645,235,3409,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",5,1503286304,1503289042,"Dive",1,"U",1248,1279,2737,2739,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",5,1503289042,1503294678,"Surface",NA,"",NA,NA,5635,5637,182,5454,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",5,1503294678,1503298482,"Dive",1,"U",1376,1407,3803,3805,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",5,1503298482,1503310738,"Surface",NA,"",NA,NA,12255,12257,395,11861,"portal"
