"DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","original"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",34,1533575460,1533609954,"Message",8,"",NA,NA,34486,34502,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",34,1533575460,1533577026,"Surface",NA,"",NA,NA,1565,1567,51,1515,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",34,1533577026,1533581578,"Dive",1,"U",1344,1375,4551,4553,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",34,1533581578,1533586000,"Surface",NA,"",NA,NA,4421,4423,143,4279,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",34,1533586000,1533589852,"Dive",1,"U",1440,1471,3851,3853,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",34,1533589852,1533598646,"Surface",NA,"",NA,NA,8793,8795,284,8510,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",34,1533598646,1533602778,"Dive",1,"U",1536,1567,4131,4133,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",34,1533602778,1533606310,"Surface",NA,"",NA,NA,3531,3533,114,3418,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",34,1533606310,1533609954,"Dive",1,"Square",1312,1343,3643,3645,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1533609960,1533660376,"Message",8,"",NA,NA,50379,50453,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1533609960,1533614404,"Surface",NA,"",NA,NA,4443,4445,143,4301,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1533614404,1533618080,"Dive",1,"U",1440,1471,3675,3677,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1533618080,1533628134,"Surface",NA,"",NA,NA,10053,10055,324,9730,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1533628134,1533632680,"Dive",1,"U",1408,1439,4545,4547,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1533632680,1533651940,"Surface",NA,"",NA,NA,19230,19290,621,18639,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1533651940,1533653954,"Dive",1,"U",356,363,2013,2015,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1533653954,1533656042,"Surface",NA,"",NA,NA,2087,2089,67,2021,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1533656042,1533660376,"Dive",1,"U",1088,1119,4333,4335,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1533660360,1533703264,"Message",8,"",NA,NA,42896,42912,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1533660360,1533668110,"Surface",NA,"",NA,NA,7749,7751,250,7500,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1533668110,1533671618,"Dive",1,"U",1000,1023,3507,3509,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1533671618,1533679216,"Surface",NA,"",NA,NA,7597,7599,245,7353,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1533679216,1533684862,"Dive",1,"Square",1248,1279,5645,5647,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1533684862,1533689288,"Surface",NA,"",NA,NA,4425,4427,143,4283,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1533689288,1533693526,"Dive",1,"U",1440,1471,4237,4239,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1533693526,1533698890,"Surface",NA,"",NA,NA,5363,5365,173,5191,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1533698890,1533703264,"Dive",1,"Square",1408,1439,4373,4375,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",10,1533703260,1533766260,"Message",8,"",NA,NA,62992,63008,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",10,1533703260,1533710566,"Surface",NA,"",NA,NA,7305,7307,236,7070,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",10,1533710566,1533714498,"Dive",1,"Square",1280,1311,3931,3933,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",10,1533714498,1533720216,"Surface",NA,"",NA,NA,5717,5719,184,5534,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",10,1533720216,1533724328,"Dive",1,"U",1600,1631,4111,4113,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",10,1533724328,1533740414,"Surface",NA,"",NA,NA,16085,16087,519,15567,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",10,1533740414,1533745840,"Dive",1,"Square",1184,1215,5425,5427,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",10,1533745840,1533760538,"Surface",NA,"",NA,NA,14697,14699,474,14224,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",10,1533760538,1533766260,"Dive",1,"Square",1376,1407,5721,5723,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1533766260,1533802888,"Message",8,"",NA,NA,36620,36636,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1533766260,1533774590,"Surface",NA,"",NA,NA,8329,8331,269,8061,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1533774590,1533778952,"Dive",1,"Square",1344,1375,4361,4363,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1533778952,1533783358,"Surface",NA,"",NA,NA,4405,4407,142,4264,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1533783358,1533787618,"Dive",1,"U",1408,1439,4259,4261,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1533787618,1533793486,"Surface",NA,"",NA,NA,5867,5869,189,5679,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1533793486,1533796780,"Dive",1,"Square",1120,1151,3293,3295,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1533796780,1533799386,"Surface",NA,"",NA,NA,2605,2607,84,2522,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1533799386,1533802888,"Dive",1,"Square",1408,1439,3501,3503,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1533802860,1533848998,"Message",8,"",NA,NA,46130,46146,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1533802860,1533807532,"Surface",NA,"",NA,NA,4671,4673,151,4521,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1533807532,1533810990,"Dive",1,"U",1600,1631,3457,3459,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1533810990,1533818244,"Surface",NA,"",NA,NA,7253,7255,234,7020,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1533818244,1533823556,"Dive",1,"Square",1568,1599,5311,5313,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1533823556,1533832836,"Surface",NA,"",NA,NA,9279,9281,299,8981,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1533832836,1533837684,"Dive",1,"Square",1280,1311,4847,4849,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1533837684,1533844388,"Surface",NA,"",NA,NA,6703,6705,216,6488,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1533844388,1533848998,"Dive",1,"U",1472,1503,4609,4611,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1533849000,1533893260,"Message",9,"",NA,NA,44251,44269,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1533849000,1533854918,"Surface",NA,"",NA,NA,5917,5919,191,5727,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1533854918,1533859298,"Dive",1,"U",1376,1407,4379,4381,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1533859298,1533859378,"Surface",NA,"",NA,NA,79,81,21,59,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1533859378,1533863672,"Dive",1,"U",1280,1311,4293,4295,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1533863672,1533865512,"Surface",NA,"",NA,NA,1839,1841,119,1721,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1533865512,1533872944,"Dive",1,"U",1888,1919,7431,7433,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1533872944,1533877370,"Surface",NA,"",NA,NA,4425,4427,143,4283,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1533877370,1533879648,"Dive",1,"U",696,711,2277,2279,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1533879648,1533893260,"Surface",NA,"",NA,NA,13611,13613,439,13173,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1533893220,1533922316,"Message",9,"",NA,NA,29087,29105,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1533893220,1533895230,"Dive",1,"U",680,695,2009,2011,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1533895230,1533896648,"Surface",NA,"",NA,NA,1417,1419,46,1372,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1533896648,1533898670,"Dive",1,"U",420,427,2021,2023,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1533898670,1533899786,"Surface",NA,"",NA,NA,1115,1117,72,1044,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1533899786,1533904762,"Dive",1,"U",1440,1471,4975,4977,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1533904762,1533904836,"Surface",NA,"",NA,NA,73,75,19,55,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1533904836,1533907190,"Dive",1,"U",680,695,2353,2355,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1533907190,1533918304,"Surface",NA,"",NA,NA,11113,11115,359,10755,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1533918304,1533922316,"Dive",1,"U",1280,1311,4011,4013,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1533922320,1533962506,"Message",8,"",NA,NA,40178,40194,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1533922320,1533930174,"Surface",NA,"",NA,NA,7853,7855,253,7601,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1533930174,1533934290,"Dive",1,"U",1280,1311,4115,4117,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1533934290,1533939712,"Surface",NA,"",NA,NA,5421,5423,175,5247,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1533939712,1533944592,"Dive",1,"U",1600,1631,4879,4881,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1533944592,1533950182,"Surface",NA,"",NA,NA,5589,5591,180,5410,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1533950182,1533953708,"Dive",1,"U",1728,1759,3525,3527,NA,NA,"portal"
