"DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","original"
"ZcTag061",171931,1,"Transmission","Mk10",29,1502993280,1503024992,"Message",8,"",NA,NA,31704,31720,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",29,1502993280,1502999022,"Surface",NA,"",NA,NA,5741,5743,185,5557,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",29,1502999022,1503002692,"Dive",1,"U",1536,1567,3669,3671,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",29,1503002692,1503005224,"Surface",NA,"",NA,NA,2531,2533,163,2369,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",29,1503005224,1503010328,"Dive",1,"U",1536,1567,5103,5105,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",29,1503010328,1503014382,"Surface",NA,"",NA,NA,4053,4055,262,3792,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",29,1503014382,1503018180,"Dive",1,"V",1568,1599,3797,3799,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",29,1503018180,1503021878,"Surface",NA,"",NA,NA,3697,3699,239,3459,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",29,1503021878,1503024992,"Dive",1,"U",1536,1567,3113,3115,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1503024960,1503051596,"Message",8,"",NA,NA,26628,26644,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1503024960,1503026254,"Surface",NA,"",NA,NA,1293,1295,125,1169,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1503026254,1503029462,"Dive",1,"U",1504,1535,3207,3209,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1503029462,1503033684,"Surface",NA,"",NA,NA,4221,4223,272,3950,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1503033684,1503037566,"Dive",1,"Square",1184,1215,3881,3883,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1503037566,1503040244,"Surface",NA,"",NA,NA,2677,2679,86,2592,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1503040244,1503042506,"Dive",1,"U",1152,1183,2261,2263,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1503042506,1503046928,"Surface",NA,"",NA,NA,4421,4423,143,4279,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",12,1503046928,1503051596,"Dive",1,"Square",1216,1247,4667,4669,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",14,1503051600,1503084192,"Message",9,"",NA,NA,32583,32601,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",14,1503051600,1503060434,"Surface",NA,"",NA,NA,8833,8835,285,8549,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",14,1503060434,1503064430,"Dive",1,"Square",1152,1183,3995,3997,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",14,1503064430,1503068912,"Surface",NA,"",NA,NA,4481,4483,145,4337,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",14,1503068912,1503070940,"Dive",1,"V",568,583,2027,2029,NA,NA,"portal"
