"DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","original"
"ZcTag066",171930,1,"Transmission","Mk10",30,1504534740,1504558892,"Message",8,"",NA,NA,24144,24160,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",30,1504534740,1504538330,"Dive",1,"Square",1312,1343,3589,3591,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",30,1504538330,1504542568,"Surface",NA,"",NA,NA,4237,4239,137,4101,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",30,1504542568,1504546630,"Dive",1,"Square",1184,1215,4061,4063,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",30,1504546630,1504552058,"Surface",NA,"",NA,NA,5427,5429,175,5253,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",30,1504552058,1504554922,"Dive",1,"V",840,855,2863,2865,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",30,1504554922,1504556140,"Surface",NA,"",NA,NA,1217,1219,79,1139,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",30,1504556140,1504558666,"Dive",1,"U",1056,1087,2525,2527,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",30,1504558666,1504558892,"Surface",NA,"",NA,NA,225,227,44,182,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",16,1504558860,1504592226,"Message",8,"",NA,NA,33358,33374,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",16,1504558860,1504562750,"Dive",1,"U",1184,1215,3889,3891,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",16,1504562750,1504565020,"Surface",NA,"",NA,NA,2269,2271,146,2124,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",16,1504565020,1504567014,"Dive",1,"U",744,759,1993,1995,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",16,1504567014,1504571888,"Surface",NA,"",NA,NA,4873,4875,157,4717,"portal"
