"DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","original"
"ZcTag065",171933,1,"Transmission","Mk10",10,1503421740,1503456452,"Message",9,"",NA,NA,34703,34721,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",10,1503421740,1503423944,"Surface",NA,"",NA,NA,2203,2205,71,2133,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",10,1503423944,1503426850,"Dive",1,"U",1184,1215,2905,2907,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",10,1503426850,1503426972,"Surface",NA,"",NA,NA,121,123,24,98,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",10,1503426972,1503430878,"Dive",1,"U",1216,1247,3905,3907,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",10,1503430878,1503445162,"Surface",NA,"",NA,NA,14283,14285,461,13823,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",10,1503445162,1503448426,"Dive",1,"U",1216,1247,3263,3265,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",10,1503448426,1503449988,"Surface",NA,"",NA,NA,1561,1563,50,1512,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",10,1503449988,1503453566,"Dive",1,"Square",1088,1119,3577,3579,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",10,1503453566,1503456452,"Surface",NA,"",NA,NA,2885,2887,93,2793,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",5,1503456420,1503486808,"Message",8,"",NA,NA,30380,30396,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",5,1503456420,1503458732,"Dive",1,"Square",1120,1151,2311,2313,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",5,1503458732,1503463282,"Surface",NA,"",NA,NA,4549,4551,147,4403,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",5,1503463282,1503467428,"Dive",1,"Square",1152,1183,4145,4147,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",5,1503467428,1503471812,"Surface",NA,"",NA,NA,4383,4385,141,4243,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",5,1503471812,1503474514,"Dive",1,"Square",1120,1151,2701,2703,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",5,1503474514,1503477602,"Surface",NA,"",NA,NA,3087,3089,100,2988,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",5,1503477602,1503480354,"Dive",1,"U",1280,1311,2751,2753,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",5,1503480354,1503486808,"Surface",NA,"",NA,NA,6453,6455,208,6246,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503486840,1503511042,"Message",8,"",NA,NA,24194,24210,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503486840,1503490170,"Dive",1,"Square",1152,1183,3329,3331,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503490170,1503494866,"Surface",NA,"",NA,NA,4695,4697,151,4545,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503494866,1503497900,"Dive",1,"U",1152,1183,3033,3035,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503497900,1503498702,"Surface",NA,"",NA,NA,801,803,52,750,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503498702,1503501512,"Dive",1,"U",1216,1247,2809,2811,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503501512,1503506512,"Surface",NA,"",NA,NA,4999,5001,161,4839,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503506512,1503509660,"Dive",1,"U",1088,1119,3147,3149,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503509660,1503511042,"Surface",NA,"",NA,NA,1381,1383,45,1337,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503511020,1503540284,"Message",8,"",NA,NA,29256,29272,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503511020,1503514242,"Dive",1,"U",1248,1279,3221,3223,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503514242,1503519110,"Surface",NA,"",NA,NA,4867,4869,157,4711,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503519110,1503522258,"Dive",1,"Square",1088,1119,3147,3149,NA,NA,"portal"
